Field,Code,Description
VEHLICYEAR                    ,                    ,                                                                                
VEHLICYEAR                    ,1990                ,1990                                                                            
VEHLICYEAR                    ,1991                ,1991                                                                            
VEHLICYEAR                    ,1992                ,1992                                                                            
VEHLICYEAR                    ,1993                ,1993                                                                            
VEHLICYEAR                    ,1994                ,1994                                                                            
VEHLICYEAR                    ,1995                ,1995                                                                            
VEHLICYEAR                    ,1996                ,1996                                                                            
VEHLICYEAR                    ,1997                ,1997                                                                            
VEHLICYEAR                    ,1998                ,1998                                                                            
VEHLICYEAR                    ,1999                ,1999                                                                            
VEHLICYEAR                    ,2000                ,2000                                                                            
VEHLICYEAR                    ,2001                ,2001                                                                            
VEHLICYEAR                    ,2002                ,2002                                                                            
VEHLICYEAR                    ,2003                ,2003                                                                            
VEHLICYEAR                    ,2004                ,2004                                                                            
VEHLICYEAR                    ,2005                ,2005                                                                            
VEHLICYEAR                    ,2006                ,2006                                                                            
VEHLICYEAR                    ,2007                ,2007                                                                            
VEHLICYEAR                    ,2008                ,2008                                                                            
VEHLICYEAR                    ,2009                ,2009                                                                            
VEHLICYEAR                    ,2010                ,2010                                                                            
VEHLICYEAR                    ,2011                ,2011                                                                            
VEHLICYEAR                    ,2012                ,2012                                                                            
VEHLICYEAR                    ,2013                ,2013                                                                            
VEHLICYEAR                    ,2014                ,2014                                                                            
VEHLICYEAR                    ,2015                ,2015                                                                            
VEHLICYEAR                    ,2016                ,2016                                                                            
VEHLICYEAR                    ,2017                ,2017                                                                            
VEHLICYEAR                    ,2018                ,2018                                                                            
VEHLICYEAR                    ,2019                ,2019                                                                            
VEHLICYEAR                    ,2020                ,2020                                                                            
VEHLICYEAR                    ,2021                ,2021                                                                            
VEHLICYEAR                    ,2022                ,2022                                                                            
VEHLICYEAR                    ,2023                ,2023                                                                            
VEHLICYEAR                    ,2024                ,2024                                                                            
VEHLICYEAR                    ,2025                ,2025                                                                            
VEHMAKE                       ,                    ,                                                                                
VEHMAKE                       ,ACUR                ,ACURA                                                                           
VEHMAKE                       ,AMER                ,AMC                                                                             
VEHMAKE                       ,AUDI                ,AUDI                                                                            
VEHMAKE                       ,BMW                 ,BMW                                                                             
VEHMAKE                       ,BUIC                ,BUICK                                                                           
VEHMAKE                       ,CADI                ,CADILLAC                                                                        
VEHMAKE                       ,CHEV                ,CHEVROLET                                                                       
VEHMAKE                       ,CHRY                ,CHRYSLER                                                                        
VEHMAKE                       ,DAIH                ,DAIHATSU                                                                        
VEHMAKE                       ,DATS                ,DATSUN                                                                          
VEHMAKE                       ,DODG                ,DODGE                                                                           
VEHMAKE                       ,EGIL                ,EAGLE                                                                           
VEHMAKE                       ,FIAT                ,FIAT                                                                            
VEHMAKE                       ,FORD                ,FORD                                                                            
VEHMAKE                       ,GEO                 ,GEO                                                                             
VEHMAKE                       ,GMC                 ,GMC                                                                             
VEHMAKE                       ,HOND                ,HONDA                                                                           
VEHMAKE                       ,HYUN                ,HYUNDAI                                                                         
VEHMAKE                       ,INFI                ,INFINITI                                                                        
VEHMAKE                       ,ISU                 ,ISUZU                                                                           
VEHMAKE                       ,JAGJ                ,JAGUAR                                                                          
VEHMAKE                       ,JEP                 ,JEEP                                                                            
VEHMAKE                       ,KIA                 ,KIA                                                                             
VEHMAKE                       ,LEXS                ,LEXUS                                                                           
VEHMAKE                       ,LINC                ,LINCOLN                                                                         
VEHMAKE                       ,MAZA                ,MAZDA                                                                           
VEHMAKE                       ,MERC                ,MERCURY                                                                         
VEHMAKE                       ,MERZ                ,MERCEDES                                                                        
VEHMAKE                       ,MITS                ,MITSUBISHI                                                                      
VEHMAKE                       ,NISS                ,NISSAN                                                                          
VEHMAKE                       ,OLDS                ,OLDSMOBILE                                                                      
VEHMAKE                       ,OTHR                ,OTHER                                                                           
VEHMAKE                       ,PLYM                ,PLYMOUTH                                                                        
VEHMAKE                       ,PONT                ,PONTIAC                                                                         
VEHMAKE                       ,PORS                ,PORSCHE                                                                         
VEHMAKE                       ,RENA                ,RENAULT                                                                         
VEHMAKE                       ,SAA                 ,SAAB                                                                            
VEHMAKE                       ,SATR                ,SATURN                                                                          
VEHMAKE                       ,SUBA                ,SUBARU                                                                          
VEHMAKE                       ,SUZI                ,SUZUKI                                                                          
VEHMAKE                       ,TOYT                ,TOYOTA                                                                          
VEHMAKE                       ,UNK                 ,UNKNOWN/UNLISTE                                                                 
VEHMAKE                       ,VOLK                ,VOLKSWAGEN                                                                      
VEHMAKE                       ,VOLV                ,VOLVO                                                                           
VEHTYPE                       ,                    ,                                                                                
VEHTYPE                       ,AM                  ,AMBULANCE                                                                       
VEHTYPE                       ,C1W                 ,ONE WHEEL                                                                       
VEHTYPE                       ,C2D                 ,2 DOOR SEDAN                                                                    
VEHTYPE                       ,C2T                 ,2 DOOR HARD                                                                     
VEHTYPE                       ,C2W                 ,TWO WHEELS                                                                      
VEHTYPE                       ,C3D                 ,3 DOOR                                                                          
VEHTYPE                       ,C4D                 ,4 DOOR SEDAN                                                                    
VEHTYPE                       ,C4T                 ,4 DOOR HARD                                                                     
VEHTYPE                       ,CB                  ,CHASSICAB                                                                       
VEHTYPE                       ,CBU                 ,BUS                                                                             
VEHTYPE                       ,CCP                 ,COUPE                                                                           
VEHTYPE                       ,CCV                 ,CONVERTIBLE                                                                     
VEHTYPE                       ,CH                  ,COACH                                                                           
VEHTYPE                       ,CHT                 ,HARDTOP                                                                         
VEHTYPE                       ,CJP                 ,JEEP                                                                            
VEHTYPE                       ,CLM                 ,LIMOUSINE                                                                       
VEHTYPE                       ,CM                  ,CONCMIXER                                                                       
VEHTYPE                       ,COP                 ,OPEN BODY                                                                       
VEHTYPE                       ,CR                  ,CRANE                                                                           
VEHTYPE                       ,CSD                 ,SEDAN                                                                           
VEHTYPE                       ,CSV                 ,SPORTS VAN                                                                      
VEHTYPE                       ,CSW                 ,STATION WAGON                                                                   
VEHTYPE                       ,CTX                 ,TAXI                                                                            
VEHTYPE                       ,CVN                 ,VAN                                                                             
VEHTYPE                       ,CVT                 ,VANETTE                                                                         
VEHTYPE                       ,DP                  ,DUMP                                                                            
VEHTYPE                       ,GN                  ,GRAIN                                                                           
VEHTYPE                       ,HBK                 ,HATCHBACK                                                                       
VEHTYPE                       ,HO                  ,HOPPER                                                                          
VEHTYPE                       ,HR                  ,HEARSE                                                                          
VEHTYPE                       ,LB                  ,LOW BED                                                                         
VEHTYPE                       ,LC                  ,LINE CONST                                                                      
VEHTYPE                       ,LS                  ,LIVESTOCK                                                                       
VEHTYPE                       ,MMB                 ,MOTORBIKE                                                                       
VEHTYPE                       ,MMC                 ,MOTORCYCLE                                                                      
VEHTYPE                       ,MMP                 ,MOPED                                                                           
VEHTYPE                       ,MMS                 ,MOTORSCOOTER                                                                    
VEHTYPE                       ,NAC                 ,AUTO CARRIER                                                                    
VEHTYPE                       ,NBI                 ,BICYCLE                                                                         
VEHTYPE                       ,NBT                 ,BOAT                                                                            
VEHTYPE                       ,NDS                 ,DSLTRACTOR                                                                      
VEHTYPE                       ,NFB                 ,FLATBED                                                                         
VEHTYPE                       ,NGA                 ,GONDOLA                                                                         
VEHTYPE                       ,NHE                 ,HORSE                                                                           
VEHTYPE                       ,NLL                 ,CARRYALL                                                                        
VEHTYPE                       ,NMK                 ,MINI BIKE                                                                       
VEHTYPE                       ,NTC                 ,TRACTOR                                                                         
VEHTYPE                       ,NTF                 ,FARMTRACTOR                                                                     
VEHTYPE                       ,NTN                 ,TANK                                                                            
VEHTYPE                       ,NTR                 ,GAS TRACTOR                                                                     
VEHTYPE                       ,OTH                 ,OTHER                                                                           
VEHTYPE                       ,PL                  ,PALLET                                                                          
VEHTYPE                       ,RD                  ,ROADSTER                                                                        
VEHTYPE                       ,RH                  ,RET HARDTOP                                                                     
VEHTYPE                       ,SH                  ,SHOVEL                                                                          
VEHTYPE                       ,ST                  ,STAKE                                                                           
VEHTYPE                       ,TAR                 ,ARMORTRUCK                                                                      
VEHTYPE                       ,TBR                 ,BEV RACK                                                                        
VEHTYPE                       ,TFL                 ,FORKLIFT                                                                        
VEHTYPE                       ,TFR                 ,FLAT TRUCK                                                                      
VEHTYPE                       ,TFT                 ,FIRE TRUCK                                                                      
VEHTYPE                       ,TGG                 ,GARBAGE                                                                         
VEHTYPE                       ,TGR                 ,GLASS RACK                                                                      
VEHTYPE                       ,THS                 ,MOBILE HOME                                                                     
VEHTYPE                       ,TLW                 ,LUNCH WAGON                                                                     
VEHTYPE                       ,TMH                 ,MOTOR HOME                                                                      
VEHTYPE                       ,TO                  ,TOURING CAR                                                                     
VEHTYPE                       ,TOW                 ,TOW TRUCK                                                                       
VEHTYPE                       ,TPK                 ,PICKUP                                                                          
VEHTYPE                       ,TPM                 ,PICKUPCAMP                                                                      
VEHTYPE                       ,TPN                 ,PANEL                                                                           
VEHTYPE                       ,TRF                 ,REEFER                                                                          
VEHTYPE                       ,TSE                 ,SEMI                                                                            
VEHTYPE                       ,TTK                 ,TRUCK                                                                           
VEHTYPE                       ,TTT                 ,WRECKER                                                                         
VEHTYPE                       ,TTW                 ,HOUSE CAR                                                                       
VEHTYPE                       ,UNK                 ,UNDETERMINED                                                                    
VEHYEAR                       ,                    ,                                                                                
VEHYEAR                       ,1950                ,1950                                                                            
VEHYEAR                       ,1951                ,1951                                                                            
VEHYEAR                       ,1952                ,1952                                                                            
VEHYEAR                       ,1953                ,1953                                                                            
VEHYEAR                       ,1954                ,1954                                                                            
VEHYEAR                       ,1955                ,1955                                                                            
VEHYEAR                       ,1956                ,1956                                                                            
VEHYEAR                       ,1957                ,1957                                                                            
VEHYEAR                       ,1958                ,1958                                                                            
VEHYEAR                       ,1959                ,1959                                                                            
VEHYEAR                       ,1960                ,1960                                                                            
VEHYEAR                       ,1961                ,1961                                                                            
VEHYEAR                       ,1962                ,1962                                                                            
VEHYEAR                       ,1963                ,1963                                                                            
VEHYEAR                       ,1964                ,1964                                                                            
VEHYEAR                       ,1965                ,1965                                                                            
VEHYEAR                       ,1966                ,1966                                                                            
VEHYEAR                       ,1967                ,1967                                                                            
VEHYEAR                       ,1968                ,1968                                                                            
VEHYEAR                       ,1969                ,1969                                                                            
VEHYEAR                       ,1970                ,1970                                                                            
VEHYEAR                       ,1971                ,1971                                                                            
VEHYEAR                       ,1972                ,1972                                                                            
VEHYEAR                       ,1973                ,1973                                                                            
VEHYEAR                       ,1974                ,1974                                                                            
VEHYEAR                       ,1975                ,1975                                                                            
VEHYEAR                       ,1976                ,1976                                                                            
VEHYEAR                       ,1977                ,1977                                                                            
VEHYEAR                       ,1978                ,1978                                                                            
VEHYEAR                       ,1979                ,1979                                                                            
VEHYEAR                       ,1980                ,1980                                                                            
VEHYEAR                       ,1981                ,1981                                                                            
VEHYEAR                       ,1982                ,1982                                                                            
VEHYEAR                       ,1983                ,1983                                                                            
VEHYEAR                       ,1984                ,1984                                                                            
VEHYEAR                       ,1985                ,1985                                                                            
VEHYEAR                       ,1986                ,1986                                                                            
VEHYEAR                       ,1987                ,1987                                                                            
VEHYEAR                       ,1988                ,1988                                                                            
VEHYEAR                       ,1989                ,1989                                                                            
VEHYEAR                       ,1990                ,1990                                                                            
VEHYEAR                       ,1991                ,1991                                                                            
VEHYEAR                       ,1992                ,1992                                                                            
VEHYEAR                       ,1993                ,1993                                                                            
VEHYEAR                       ,1994                ,1994                                                                            
VEHYEAR                       ,1995                ,1995                                                                            
VEHYEAR                       ,1996                ,1996                                                                            
VEHYEAR                       ,1997                ,1997                                                                            
VEHYEAR                       ,1998                ,1998                                                                            
VEHYEAR                       ,1999                ,1999                                                                            
VEHYEAR                       ,2000                ,2000                                                                            
VEHYEAR                       ,2001                ,2001                                                                            
VEHYEAR                       ,2002                ,2002                                                                            
VEHYEAR                       ,2003                ,2003                                                                            
VEHYEAR                       ,2004                ,2004                                                                            
VEHYEAR                       ,2005                ,2005                                                                            
VEHYEAR                       ,2006                ,2006                                                                            
VEHYEAR                       ,2007                ,2007                                                                            
VEHYEAR                       ,2008                ,2008                                                                            
VEHYEAR                       ,2009                ,2009                                                                            
VEHYEAR                       ,2010                ,2010                                                                            
VEHYEAR                       ,2011                ,2011                                                                            
VEHYEAR                       ,2012                ,2012                                                                            
VEHYEAR                       ,2013                ,2013                                                                            
VEHYEAR                       ,2014                ,2014                                                                            
VEHYEAR                       ,2015                ,2015                                                                            
VEHYEAR                       ,2016                ,2016                                                                            
VEHYEAR                       ,2017                ,2017                                                                            
VEHYEAR                       ,2018                ,2018                                                                            
VEHYEAR                       ,2019                ,2019                                                                            
VEHYEAR                       ,2020                ,2020                                                                            
VEHYEAR                       ,2021                ,2021                                                                            
VEHYEAR                       ,2022                ,2022                                                                            
VEHYEAR                       ,2023                ,2023                                                                            
VEHYEAR                       ,2024                ,2024                                                                            
VEHYEAR                       ,2025                ,2025                                                                            
VEHYEAR                       ,2026                ,2026                                                                            
VEHYEAR                       ,2027                ,2027                                                                            
VEHYEAR                       ,2028                ,2028                                                                            
VEHYEAR                       ,2029                ,2029                                                                            
VEHYEAR                       ,2030                ,2030                                                                            
WANDER                        ,                    ,                                                                                
WANDER                        ,NO                  ,NO                                                                              
WANDER                        ,YES                 ,YES                                                                             
